frame_index,row_type,track_id,class_name,team_label,team_vote_ratio,confidence,x1,y1,x2,y2,anchor_x,anchor_y,field_x_cm,field_y_cm,map_x,map_y,calibration_visible_keypoints,calibration_inliers,color_r,color_g,color_b
61,ball,-1,ball,,,0.43493,236,212,253,226,244.5,219.0,4485.7637,6667.3867,83.1365,127.0605,6,4,,,
62,player,16,player,away,0.6596,0.86663,282,301,314,354,298.0,354.0,,,,,6,4,0.6276,0.66603,0.7248
62,player,22,player,home,1.0,0.82605,605,49,627,80,616.0,80.0,6636.7617,1761.9703,119.1658,39.4638,6,4,0.33902,0.40946,0.20955
62,player,2,player,home,0.8889,0.81884,411,230,433,272,422.0,272.0,,,,,6,4,0.26138,0.32047,0.17879
62,player,4,player,home,0.9091,0.81067,355,139,377,177,366.0,177.0,5016.8911,5549.7749,92.0329,107.1031,6,4,0.2796,0.35756,0.1605
62,player,8,player,away,0.5652,0.80829,360,31,377,58,368.5,58.0,5053.7212,2448.4915,92.6498,51.7231,6,4,0.2949,0.37907,0.19971
62,player,7,player,home,0.7143,0.80826,511,52,531,82,521.0,82.0,5902.1558,2391.8262,106.8611,50.7112,6,4,0.51805,0.62162,0.41649
62,player,3,player,away,0.7162,0.80317,128,197,154,234,141.0,234.0,4127.8647,6963.4922,77.1417,132.3481,6,4,0.3012,0.30145,0.22796
62,player,11,player,away,0.9535,0.80033,310,88,329,120,319.5,120.0,4822.292,4131.1055,88.7734,81.7697,6,4,0.50875,0.62007,0.39949
62,player,1,player,away,0.8462,0.8002,253,134,274,173,263.5,173.0,4577.6934,5520.4546,84.6764,106.5795,6,4,0.58534,0.66897,0.68269
62,player,5,player,home,1.0,0.7981,266,90,283,125,274.5,125.0,4638.9102,4345.6162,85.7017,85.6003,6,4,0.31849,0.39565,0.21569
62,player,9,player,home,0.5246,0.77906,615,125,637,156,626.0,156.0,6801.2139,4447.6489,121.9203,87.4223,6,4,0.26955,0.34248,0.18325
62,player,15,player,away,0.8108,0.76544,145,64,161,95,153.0,95.0,4238.3135,3924.5005,78.9918,78.0804,6,4,0.61161,0.65732,0.72655
62,player,23,player,away,1.0,0.74929,107,197,133,242,120.0,242.0,4060.2429,7129.2573,76.0091,133.0,6,4,0.4442,0.49552,0.59266
62,player,10,player,away,0.55,0.71916,319,18,330,41,324.5,41.0,4866.0854,2227.8906,89.5069,47.7838,6,4,,,
62,ball,-1,ball,,,0.50714,255,209,272,220,263.5,214.5,4560.2651,6561.6313,84.3844,125.172,6,4,,,
63,player,16,player,away,0.6596,0.85868,276,302,308,355,292.0,355.0,,,,,6,4,0.68497,0.72837,0.79314
63,player,22,player,home,1.0,0.82607,599,49,619,80,609.0,80.0,6575.2593,1809.6704,118.1356,40.3155,6,4,0.33698,0.40913,0.20603
63,player,3,player,away,0.7162,0.82606,121,198,149,238,135.0,238.0,4107.3301,7050.7095,76.7978,133.0,6,4,0.28404,0.28404,0.21183
63,player,2,player,home,0.8889,0.82017,405,229,427,272,416.0,272.0,,,,,6,4,0.27536,0.34079,0.18536
63,player,4,player,home,0.9091,0.81848,347,142,369,180,358.0,180.0,4977.9531,5638.0288,91.3807,108.6791,6,4,0.26812,0.34981,0.14724
63,player,1,player,away,0.8462,0.80932,245,135,267,174,256.0,174.0,4548.7549,5550.1143,84.1916,107.1092,6,4,0.57469,0.66524,0.68532
63,player,8,player,away,0.5652,0.80829,355,30,371,58,363.0,58.0,5028.6572,2471.2153,92.23,52.1288,6,4,0.3016,0.38528,0.20488
63,player,11,player,away,0.9535,0.80746,302,89,323,122,312.5,122.0,4792.2686,4195.853,88.2705,82.9259,6,4,0.4909,0.60159,0.38835
63,player,7,player,home,0.7143,0.7938,505,52,524,83,514.5,83.0,5858.9077,2454.6904,106.1367,51.8338,6,4,0.48163,0.58738,0.37511
63,player,5,player,home,1.0,0.78634,261,90,278,126,269.5,126.0,4619.3613,4378.7993,85.3743,86.1928,6,4,0.31989,0.39921,0.21197
63,player,15,player,away,0.8108,0.7646,140,64,157,95,148.5,95.0,4224.8032,3933.7463,78.7655,78.2455,6,4,0.64385,0.70077,0.68782
63,player,23,player,away,1.0,0.76444,103,196,126,242,114.5,242.0,4044.1384,7124.4473,75.7393,133.0,6,4,0.43333,0.4869,0.57465
63,player,10,player,away,0.55,0.74604,314,19,325,43,319.5,43.0,4844.9331,2294.5095,89.1526,48.9734,6,4,,,
63,player,9,player,home,0.5246,0.69477,609,125,632,158,620.5,158.0,6749.6797,4539.6777,121.0571,89.0657,6,4,0.2716,0.34799,0.17505
63,ball,-1,ball,,,0.60638,273,206,289,217,281.0,211.5,4630.8584,6490.5298,85.5669,123.9023,6,4,,,
64,player,16,player,away,0.6596,0.84431,269,305,302,354,285.5,354.0,,,,,6,4,0.73453,0.78279,0.84673
64,player,22,player,home,1.0,0.83546,591,50,611,81,601.0,81.0,6507.3096,1896.0613,116.9974,41.8582,6,4,0.33615,0.40726,0.20463
64,player,1,player,away,0.8462,0.81554,237,137,260,176,248.5,176.0,4519.8052,5603.6152,83.7067,108.0646,6,4,0.55832,0.64863,0.6716
64,player,2,player,home,0.8889,0.81341,398,229,421,276,409.5,276.0,,,,,6,4,0.28848,0.36548,0.18776
64,player,7,player,home,0.7143,0.80689,497,54,518,84,507.5,84.0,5813.0957,2518.9915,105.3694,52.982,6,4,0.51052,0.61346,0.41769
64,player,8,player,away,0.5652,0.80059,349,31,366,58,357.5,58.0,5003.896,2493.6653,91.8153,52.5297,6,4,0.30645,0.39287,0.20649
64,player,4,player,home,0.9091,0.79874,341,143,361,180,351.0,180.0,4945.061,5642.5283,90.8298,108.7594,6,4,0.26767,0.32074,0.16826
64,player,9,player,home,0.5246,0.79471,602,125,626,161,614.0,161.0,6690.3716,4670.7588,120.0637,91.4064,6,4,0.29622,0.36305,0.17481
64,player,11,player,away,0.9535,0.79035,294,90,317,123,305.5,123.0,4762.9673,4235.27,87.7797,83.6298,6,4,0.49496,0.60555,0.38941
64,player,5,player,home,1.0,0.78887,255,91,272,127,263.5,127.0,4596.2222,4413.5,84.9867,86.8125,6,4,0.31742,0.3989,0.20856
64,player,23,player,away,1.0,0.78586,98,196,118,243,108.0,243.0,4024.7205,7141.2686,75.4141,133.0,6,4,0.40149,0.46251,0.51506
64,player,3,player,away,0.7162,0.7819,115,199,143,242,129.0,242.0,4086.9573,7137.2368,76.4565,133.0,6,4,0.29354,0.29775,0.22013
64,player,15,player,away,0.8108,0.75292,133,64,151,95,142.0,95.0,4205.4814,3946.9692,78.4418,78.4816,6,4,0.65316,0.71271,0.67843
64,player,10,player,away,0.55,0.74836,308,20,320,44,314.0,44.0,4822.2251,2339.6643,88.7723,49.7797,6,4,0.45392,0.54434,0.42338
64,ball,-1,ball,,,0.56258,291,202,308,215,299.5,208.5,4708.1709,6417.1338,86.8619,122.5917,6,4,,,
65,player,16,player,away,0.6596,0.84438,263,305,295,354,279.0,354.0,,,,,6,4,0.74436,0.78873,0.8462
65,player,2,player,home,0.8889,0.83346,391,230,415,278,403.0,278.0,,,,,6,4,0.23137,0.22667,0.19384
65,player,22,player,home,1.0,0.82456,583,50,603,82,593.0,82.0,6440.9004,1980.4924,115.8851,43.3659,6,4,0.3413,0.41533,0.20739
65,player,1,player,away,0.8462,0.81228,228,140,252,177,240.0,177.0,4488.0317,5632.833,83.1745,108.5863,6,4,0.56531,0.65359,0.6918
65,player,7,player,home,0.7143,0.79702,490,56,510,85,500.0,85.0,5764.8765,2584.5645,104.5617,54.1529,6,4,0.53339,0.63802,0.44655
65,player,8,player,away,0.5652,0.79659,343,31,359,59,351.0,59.0,4974.7842,2543.9116,91.3276,53.427,6,4,0.3072,0.39283,0.21027
65,player,11,player,away,0.9535,0.79008,287,92,309,125,298.0,125.0,4731.707,4299.479,87.2561,84.7764,6,4,0.72387,0.80379,0.76389
65,player,4,player,home,0.9091,0.78985,334,144,354,180,344.0,180.0,4912.6987,5646.9551,90.2877,108.8385,6,4,0.27412,0.32939,0.17591
65,player,5,player,home,1.0,0.78829,249,91,265,127,257.0,127.0,4571.8872,4425.29,84.5791,87.023,6,4,0.3205,0.39745,0.2156
65,player,10,player,away,0.55,0.77623,302,20,313,44,307.5,44.0,4796.0513,2365.5344,88.3339,50.2417,6,4,,,
65,player,9,player,home,0.5246,0.77171,596,126,618,161,607.0,161.0,6624.7783,4688.0693,118.965,91.7155,6,4,0.2681,0.35462,0.17459
65,player,23,player,away,1.0,0.77059,93,197,112,247,102.5,247.0,4006.5586,7225.9448,75.1099,133.0,6,4,0.39749,0.45686,0.51544
65,player,15,player,away,0.8108,0.75952,127,66,145,96,136.0,96.0,4187.3354,3979.4128,78.1379,79.0609,6,4,0.68032,0.74226,0.70886
65,player,3,player,away,0.7162,0.75711,108,202,135,246,121.5,246.0,4062.3076,7221.6265,76.0437,133.0,6,4,0.30288,0.30366,0.22451
65,ball,-1,ball,,,0.60588,309,199,325,211,317.0,205.0,4784.2827,6327.2739,88.1367,120.987,6,4,,,
66,player,16,player,away,0.6596,0.85998,257,305,290,355,273.5,355.0,,,,,6,4,0.69027,0.75556,0.81261
66,player,2,player,home,0.8889,0.82953,384,232,408,280,396.0,280.0,,,,,6,4,0.23933,0.23472,0.19885
66,player,22,player,home,1.0,0.81153,575,51,595,83,585.0,83.0,6375.9814,2063.0298,114.7977,44.8398,6,4,0.34035,0.41317,0.21016
66,player,1,player,away,0.8462,0.81087,220,141,244,179,232.0,179.0,4458.1211,5685.2397,82.6735,109.5221,6,4,0.62857,0.71765,0.73151
66,player,7,player,home,0.7143,0.80322,483,57,503,86,493.0,86.0,5720.686,2646.6074,103.8215,55.2608,6,4,0.52195,0.62713,0.41916
66,player,11,player,away,0.9535,0.7962,279,94,302,127,290.5,127.0,4700.8813,4362.7949,86.7398,85.9071,6,4,0.71707,0.79869,0.75643
66,player,9,player,home,0.5246,0.7814,589,127,609,164,599.0,164.0,6554.0542,4818.6797,117.7804,94.0479,6,4,0.27553,0.34839,0.16099
66,player,5,player,home,1.0,0.77535,242,92,258,128,250.0,128.0,4545.6265,4461.061,84.1392,87.6618,6,4,0.32709,0.40737,0.21527
66,player,8,player,away,0.5652,0.77398,336,32,352,59,344.0,59.0,4944.1221,2571.5308,90.814,53.9202,6,4,0.30984,0.398,0.20847
66,player,4,player,home,0.9091,0.77369,327,145,346,181,336.5,181.0,4878.3062,5678.4292,89.7116,109.4005,6,4,0.27682,0.33154,0.17445
66,player,23,player,away,1.0,0.77367,88,198,106,250,97.0,250.0,3989.1287,7287.6846,74.8179,133.0,6,4,0.44471,0.50659,0.56031
66,player,3,player,away,0.7162,0.75614,102,205,126,250,114.0,250.0,4037.9204,7305.1182,75.6352,133.0,6,4,0.26846,0.2723,0.19257
66,player,10,player,away,0.55,0.75291,295,21,306,45,300.5,45.0,4767.9409,2415.6072,87.863,51.1358,6,4,,,
66,player,15,player,away,0.8108,0.73303,120,67,138,97,129.0,97.0,4166.4775,4013.4788,77.7885,79.6693,6,4,0.49631,0.58703,0.4046
66,ball,-1,ball,,,0.5902,325,196,343,209,334.0,202.5,4860.6123,6261.4395,89.4153,119.8114,6,4,,,
67,player,16,player,away,0.6596,0.84062,250,303,286,355,268.0,355.0,,,,,6,4,0.67812,0.74165,0.81278
67,player,11,player,away,0.9535,0.83446,270,97,294,128,282.0,128.0,4666.9272,4403.0649,86.171,86.6262,6,4,0.69239,0.77098,0.7429
67,player,2,player,home,0.8889,0.83319,377,233,401,281,389.0,281.0,,,,,6,4,0.27059,0.26048,0.2004
67,player,1,player,away,0.8462,0.82428,213,143,235,179,224.0,179.0,4429.5693,5689.3384,82.1953,109.5953,6,4,0.6736,0.76621,0.76998
67,player,7,player,home,0.7143,0.80805,476,59,496,87,486.0,87.0,5677.2466,2707.5957,103.0939,56.3499,6,4,0.52063,0.62235,0.45789
67,player,22,player,home,1.0,0.80695,566,52,586,84,576.0,84.0,6304.5938,2149.679,113.6019,46.3871,6,4,0.34696,0.42466,0.21224
67,player,8,player,away,0.5652,0.80393,328,33,345,60,336.5,60.0,4911.5225,2624.4006,90.268,54.8643,6,4,0.31062,0.40157,0.20371
67,player,4,player,home,0.9091,0.79668,320,146,338,181,329.0,181.0,4844.769,5682.79,89.1499,109.4784,6,4,0.2592,0.2549,0.18637
67,player,9,player,home,0.5246,0.79569,581,131,602,165,591.5,165.0,6487.7344,4871.8257,116.6696,94.9969,6,4,0.27239,0.35381,0.17281
67,player,3,player,away,0.7162,0.79286,95,209,118,252,106.5,252.0,4014.9988,7342.5044,75.2512,133.0,6,4,0.27386,0.27948,0.1981
67,player,5,player,home,1.0,0.78956,236,94,252,129,244.0,129.0,4523.3325,4494.6528,83.7658,88.2617,6,4,0.32426,0.40227,0.23277
67,player,23,player,away,1.0,0.77671,81,201,99,250,90.0,250.0,3969.4797,7280.6636,74.4888,133.0,6,4,0.50415,0.57289,0.56517
67,player,15,player,away,0.8108,0.77436,113,68,132,97,122.5,97.0,4147.8101,4026.0247,77.4758,79.8933,6,4,0.50462,0.5969,0.40838
67,player,10,player,away,0.55,0.74358,288,22,300,46,294.0,46.0,4742.1514,2463.1113,87.431,51.9841,6,4,0.44314,0.5341,0.40292
67,ball,-1,ball,,,0.63693,344,193,359,205,351.5,199.0,4942.3984,6165.333,90.7852,118.0952,6,4,,,
68,player,2,player,home,0.8889,0.85363,369,235,394,281,381.5,281.0,,,,,6,4,0.27406,0.34634,0.19166
68,player,16,player,away,0.6596,0.84918,244,303,281,353,262.5,353.0,,,,,6,4,0.62217,0.68435,0.76713
68,player,1,player,away,0.8462,0.82682,205,144,227,180,216.0,180.0,4401.001,5716.9497,81.7168,110.0884,6,4,0.51358,0.61443,0.4884
68,player,11,player,away,0.9535,0.82096,263,100,286,129,274.5,129.0,4637.3945,4440.8442,85.6764,87.3008,6,4,0.49394,0.60802,0.37347
68,player,22,player,home,1.0,0.81967,557,54,577,85,567.0,85.0,6234.9746,2234.1814,112.4358,47.8961,6,4,0.32929,0.4049,0.19917
68,player,7,player,home,0.7143,0.80733,468,60,488,87,478.0,87.0,5628.3721,2743.4302,102.2752,56.9898,6,4,0.53838,0.63975,0.47385
68,player,8,player,away,0.5652,0.80155,322,34,337,60,329.5,60.0,4881.791,2651.0063,89.77,55.3394,6,4,0.32359,0.41608,0.2164
68,player,4,player,home,0.9091,0.80104,313,147,331,184,322.0,184.0,4813.0156,5766.0894,88.618,110.9659,6,4,0.27506,0.32672,0.1711
68,player,3,player,away,0.7162,0.79279,87,213,111,261,99.0,261.0,,,,,6,4,0.29821,0.3005,0.21797
68,player,5,player,home,1.0,0.79091,228,95,244,130,236.0,130.0,4494.1353,4531.1992,83.2768,88.9143,6,4,0.32739,0.40916,0.21641
68,player,15,player,away,0.8108,0.77881,107,70,124,98,115.5,98.0,4127.4194,4059.4304,77.1343,80.4898,6,4,0.55301,0.63458,0.49633
68,player,9,player,home,0.5246,0.77278,572,132,594,165,583.0,165.0,6413.5586,4889.4341,115.4271,95.3113,6,4,0.26204,0.34001,0.16446
68,player,23,player,away,1.0,0.74961,74,204,93,251,83.5,251.0,3950.8416,7296.3052,74.1766,133.0,6,4,0.51337,0.57956,0.59037
68,player,10,player,away,0.55,0.74741,281,23,293,47,287.0,47.0,4714.7568,2511.8984,86.9722,52.8553,6,4,0.44494,0.5342,0.40918
68,ball,-1,ball,,,0.51476,359,192,375,202,367.0,197.0,5017.1738,6108.2397,92.0377,117.0757,6,4,,,
69,player,16,player,away,0.6596,0.8615,239,302,276,352,257.5,352.0,,,,,6,4,0.66074,0.74151,0.83454
69,player,2,player,home,0.8889,0.85266,360,235,386,281,373.0,281.0,,,,,6,4,0.24716,0.24585,0.1995
69,player,22,player,home,1.0,0.82448,547,54,569,85,558.0,85.0,6166.5869,2285.1536,111.2903,48.8063,6,4,0.34775,0.42922,0.20679
69,player,1,player,away,0.8462,0.82303,193,145,219,181,206.0,181.0,4366.0142,5745.0371,81.1307,110.5899,6,4,0.67653,0.76364,0.74522
69,player,7,player,home,0.7143,0.81011,460,61,481,88,470.5,88.0,5583.5391,2804.6392,101.5243,58.0828,6,4,0.50787,0.61336,0.43285
69,player,4,player,home,0.9091,0.80306,303,148,323,186,313.0,186.0,4773.4048,5822.8311,87.9545,111.9791,6,4,0.27464,0.33438,0.16283
69,player,11,player,away,0.9535,0.80224,256,101,279,131,267.5,131.0,4609.8022,4500.9092,85.2142,88.3734,6,4,0.4967,0.60868,0.38431
69,player,8,player,away,0.5652,0.79001,315,34,330,60,322.5,60.0,4852.4995,2677.2183,89.2794,55.8075,6,4,0.3207,0.41117,0.21422
69,player,5,player,home,1.0,0.78191,221,96,237,132,229.0,132.0,4468.4526,4588.4468,82.8466,89.9365,6,4,0.32569,0.4079,0.21552
69,player,9,player,home,0.5246,0.77744,563,131,587,165,575.0,165.0,6345.5303,4905.583,114.2876,95.5997,6,4,0.28226,0.37389,0.16591
69,player,15,player,away,0.8108,0.77545,99,70,118,99,108.5,99.0,4107.2627,4092.4534,76.7967,81.0795,6,4,0.52303,0.61257,0.43328
69,player,23,player,away,1.0,0.75438,66,206,86,251,76.0,251.0,3930.3069,7288.8169,73.8326,133.0,6,4,0.61067,0.66776,0.6102
69,player,10,player,away,0.55,0.74133,274,23,285,47,279.5,47.0,4686.1758,2539.6506,86.4934,53.3509,6,4,,,
69,player,3,player,away,0.7162,0.73032,78,218,102,266,90.0,266.0,,,,,6,4,0.3245,0.32724,0.237
69,player,24,player,home,0.5556,0.69649,488,88,508,117,498.0,117.0,5758.2021,3544.8208,104.4499,71.3004,6,4,0.92394,1.0,0.21858
69,ball,-1,ball,,,0.53883,375,189,390,199,382.5,194.0,5094.7866,6020.4102,93.3377,115.5073,6,4,,,
70,player,2,player,home,0.8889,0.84738,350,235,380,281,365.0,281.0,5619.9219,6640.8203,102.1337,126.5861,6,5,0.24491,0.24455,0.19381
70,player,16,player,away,0.6596,0.83447,236,301,270,351,253.0,351.0,,,,,6,5,0.67925,0.75586,0.78057
70,player,25,player,home,1.0,0.82012,538,54,559,85,548.5,85.0,6502.0352,2832.5938,116.9091,58.582,6,5,0.34489,0.42866,0.20258
70,player,17,player,away,1.0,0.81457,184,145,210,184,197.0,184.0,4682.8438,5355.8066,86.4376,103.6394,6,5,0.65607,0.76245,0.76354
70,player,26,player,home,1.0,0.80908,294,149,316,188,305.0,188.0,5238.957,5323.7339,95.7525,103.0667,6,5,0.28543,0.34673,0.16915
70,player,13,player,home,0.5952,0.80415,248,101,272,132,260.0,132.0,4875.7578,4251.064,89.6689,83.9119,6,5,0.74055,0.82855,0.73208
70,player,9,player,home,0.5246,0.80335,555,130,579,165,567.0,165.0,6519.5771,4663.4512,117.2029,91.2759,6,5,0.29312,0.38727,0.17362
70,player,27,player,away,0.9,0.80048,452,61,474,88,463.0,88.0,5994.019,2981.3242,108.3998,61.2379,6,5,0.51034,0.6137,0.43309
70,player,6,player,away,0.7541,0.79132,307,34,322,61,314.5,61.0,5010.085,2291.4734,91.9189,48.9192,6,5,0.31521,0.40641,0.2112
70,player,11,player,away,0.9535,0.78708,213,97,229,132,221.0,132.0,4651.769,4286.9102,85.9171,84.552,6,5,0.32529,0.40557,0.22165
70,player,28,player,away,1.0,0.76203,91,70,110,100,100.5,100.0,3766.4504,3613.0952,71.088,72.5196,6,5,0.52029,0.6112,0.43331
70,player,12,player,home,0.9123,0.75537,57,207,79,252,68.0,252.0,4267.9683,6548.9419,79.4885,124.9454,6,5,0.46562,0.55965,0.36141
70,player,14,player,away,0.6667,0.73393,266,24,278,47,272.0,47.0,4665.5752,1851.5549,86.1484,41.0635,6,5,,,
70,player,18,player,home,0.9545,0.6413,72,222,92,268,82.0,268.0,4382.9727,6747.6421,81.4148,128.4936,6,5,0.38109,0.37182,0.26727
70,player,21,player,away,0.6923,0.54017,480,88,500,117,490.0,117.0,6148.9165,3702.2317,110.9944,74.1113,6,5,0.92599,1.0,0.21559
70,ball,-1,ball,,,0.65654,391,185,406,197,398.5,191.0,5700.4946,5289.0728,103.4833,102.4477,6,5,,,
71,player,2,player,home,0.8889,0.85535,342,236,372,281,357.0,281.0,5587.0566,6648.2466,101.5832,126.7187,6,5,0.25139,0.24672,0.20189
71,player,25,player,home,1.0,0.8324,528,55,550,85,539.0,85.0,6446.2061,2839.7891,115.974,58.7105,6,5,0.34288,0.4274,0.20292
71,player,16,player,away,0.6596,0.83156,231,301,264,351,247.5,351.0,,,,,6,5,0.66198,0.74246,0.79727
71,player,26,player,home,1.0,0.82331,285,150,307,189,296.0,189.0,5195.9551,5349.7793,95.0322,103.5318,6,5,0.29158,0.35735,0.17218
71,player,17,player,away,1.0,0.81343,175,147,201,185,188.0,185.0,4639.375,5382.4136,85.7095,104.1145,6,5,0.65766,0.74618,0.74009
71,player,13,player,home,0.5952,0.80717,239,102,265,133,252.0,133.0,4832.9155,4280.8691,88.9513,84.4441,6,5,0.46743,0.58344,0.34137
71,player,27,player,away,0.9,0.79711,444,61,466,89,455.0,89.0,5946.3931,3015.075,107.6021,61.8406,6,5,0.51322,0.61606,0.44055
71,player,6,player,away,0.7541,0.79049,299,34,314,61,306.5,61.0,4955.9219,2297.4265,91.0117,49.0255,6,5,0.31521,0.40641,0.21081
71,player,28,player,away,1.0,0.78907,83,70,102,101,92.5,101.0,3720.3687,3646.9741,70.3162,73.1245,6,5,0.52087,0.60927,0.44138
71,player,9,player,home,0.5246,0.78856,546,130,570,166,558.0,166.0,6474.8281,4690.4502,116.4534,91.758,6,5,0.29478,0.39527,0.16388
71,player,5,player,home,1.0,0.7876,205,98,221,133,213.0,133.0,4608.9424,4316.8452,85.1998,85.0865,6,5,0.31955,0.40134,0.21622
71,player,18,player,home,0.9545,0.76342,64,224,83,271,73.5,271.0,4354.2261,6794.5781,80.9333,129.3318,6,5,0.4007,0.38188,0.27524
71,player,12,player,home,0.9123,0.7387,49,208,72,253,60.5,253.0,4236.644,6570.1011,78.9638,125.3232,6,5,0.41766,0.51599,0.29999
71,player,14,player,away,0.6667,0.73251,258,24,270,47,264.0,47.0,4608.2671,1857.152,85.1885,41.1634,6,5,,,
71,player,21,player,away,0.6923,0.48081,472,88,491,117,481.5,117.0,6101.8516,3709.3311,110.206,74.2381,6,5,0.92755,1.0,0.21187
71,ball,-1,ball,,,0.56153,406,183,421,193,413.5,188.0,5770.9224,5222.9502,104.6629,101.267,6,5,,,
72,player,2,player,home,0.8889,0.84262,335,236,364,282,349.5,282.0,5557.0708,6667.603,101.0809,127.0643,6,5,0.26494,0.26384,0.20709
72,player,17,player,away,1.0,0.82771,165,148,191,188,178.0,188.0,4597.0049,5445.355,84.9998,105.2385,6,5,0.61455,0.70641,0.73769
72,player,16,player,away,0.6596,0.8259,226,301,259,351,242.5,351.0,,,,,6,5,0.62649,0.7098,0.77455
72,player,13,player,home,0.5952,0.82078,232,104,256,135,244.0,135.0,4793.1509,4332.8901,88.2853,85.373,6,5,0.4438,0.55118,0.31658
72,player,25,player,home,1.0,0.81994,519,55,541,85,530.0,85.0,6393.1602,2846.6255,115.0854,58.8326,6,5,0.34606,0.43329,0.20014
72,player,26,player,home,1.0,0.81741,274,154,298,191,286.0,191.0,5149.9409,5394.1431,94.2615,104.324,6,5,0.27786,0.34062,0.1594
72,player,27,player,away,0.9,0.80228,436,61,457,89,446.5,89.0,5895.4619,3021.7888,106.749,61.9605,6,5,0.55912,0.66334,0.4776
72,player,5,player,home,1.0,0.79759,196,98,213,134,204.5,134.0,4563.3276,4347.1758,84.4357,85.6281,6,5,0.32898,0.41352,0.21719
72,player,6,player,away,0.7541,0.79014,291,35,305,61,298.0,61.0,4898.2075,2303.7703,90.045,49.1388,6,5,0.32324,0.41907,0.21191
72,player,28,player,away,1.0,0.78354,74,71,93,102,83.5,102.0,3667.8916,3681.6841,69.4372,73.7444,6,5,0.5052,0.5966,0.41803
72,player,9,player,home,0.5246,0.77748,536,129,562,167,549.0,167.0,6430.1602,4717.4009,115.7052,92.2393,6,5,0.31294,0.40272,0.16615
72,player,18,player,home,0.9545,0.75465,53,224,73,273,63.0,273.0,4313.6987,6830.4385,80.2545,129.9721,6,5,0.40161,0.38747,0.29906
72,player,12,player,home,0.9123,0.73422,40,208,65,253,52.5,253.0,4199.583,6578.1152,78.343,125.4663,6,5,0.40219,0.50614,0.2811
72,player,14,player,away,0.6667,0.73343,249,24,262,48,255.5,48.0,4551.6289,1898.1593,84.2398,41.8957,6,5,0.45784,0.54353,0.39922
72,player,21,player,away,0.6923,0.29105,463,89,482,116,472.5,116.0,6051.8535,3692.9382,109.3685,73.9453,6,5,0.91885,1.0,0.19859
72,ball,-1,ball,,,0.57784,421,181,434,190,427.5,185.5,5837.3281,5166.0566,105.7752,100.251,6,5,,,
73,player,17,player,away,1.0,0.83794,154,150,181,191,167.5,191.0,4552.4937,5508.1631,84.2543,106.3601,6,5,0.60124,0.6815,0.7232
73,player,2,player,home,0.8889,0.82735,327,237,356,284,341.5,284.0,5526.0122,6699.6851,100.5607,127.6372,6,5,0.26538,0.26327,0.20407
73,player,16,player,away,0.6596,0.82382,216,301,253,352,234.5,352.0,,,,,6,5,0.49304,0.58034,0.71213
73,player,13,player,home,0.5952,0.81786,223,105,247,136,235.0,136.0,4744.9072,4363.3872,87.4772,85.9176,6,5,0.47543,0.57276,0.33557
73,player,25,player,home,1.0,0.81657,509,55,530,85,519.5,85.0,6331.082,2854.6262,114.0456,58.9755,6,5,0.34402,0.43097,0.19947
73,player,5,player,home,1.0,0.79719,186,98,203,134,194.5,134.0,4505.478,4356.502,83.4668,85.7947,6,5,0.341,0.42294,0.23433
73,player,26,player,home,1.0,0.79094,264,155,288,192,276.0,192.0,5102.2109,5420.98,93.462,104.8032,6,5,0.28951,0.34502,0.16802
73,player,27,player,away,0.9,0.77863,429,63,449,90,439.0,90.0,5850.9551,3055.0945,106.0035,62.5553,6,5,0.58957,0.68724,0.52926
73,player,28,player,away,1.0,0.77735,65,72,84,102,74.5,102.0,3609.1685,3689.9624,68.4536,73.8922,6,5,0.52362,0.62219,0.4102
73,player,12,player,home,0.9123,0.77309,29,209,58,254,43.5,254.0,4161.3726,6600.7515,77.703,125.8706,6,5,0.66939,0.70959,0.68606
73,player,6,player,away,0.7541,0.76756,281,36,295,62,288.0,62.0,4833.5366,2343.4827,88.9617,49.8479,6,5,0.32891,0.42332,0.21365
73,player,14,player,away,0.6667,0.72997,239,25,253,48,246.0,48.0,4483.3506,1904.8898,83.0961,42.0159,6,5,,,
73,player,3,player,away,0.7162,0.71614,38,234,63,278,50.5,278.0,4274.1357,6905.6367,79.5918,131.3149,6,5,0.36557,0.37777,0.34844
73,player,9,player,home,0.5246,0.71527,527,135,552,169,539.5,169.0,6382.4785,4763.6909,114.9065,93.0659,6,5,0.27093,0.36483,0.14397
73,player,18,player,home,0.9545,0.39488,32,215,61,276,46.5,276.0,4249.9414,6884.6538,79.1865,130.9402,6,5,0.39075,0.43052,0.4848
73,ball,-1,ball,,,0.66033,434,178,447,187,440.5,182.5,5899.1519,5100.7329,106.8108,99.0845,6,5,,,
74,player,4,player,home,0.9091,0.84208,208,299,246,351,227.0,351.0,,,,,6,5,0.4765,0.56313,0.69324
74,player,2,player,home,0.8889,0.8335,318,240,346,285,332.0,285.0,5487.9766,6720.7935,99.9236,128.0142,6,5,0.26071,0.25796,0.19937
74,player,17,player,away,1.0,0.83293,144,153,169,191,156.5,191.0,4496.0933,5518.9268,83.3096,106.5523,6,5,0.66644,0.75552,0.74868
74,player,25,player,home,1.0,0.8255,497,55,519,86,508.0,86.0,6262.3599,2891.1777,112.8945,59.6282,6,5,0.33708,0.42489,0.19453
74,player,5,player,home,1.0,0.81973,176,98,193,135,184.5,135.0,4451.2666,4388.2075,82.5587,86.3608,6,5,0.34543,0.42747,0.2425
